"","row_id","bidder_id","bid_merchandise","bid_country","bid_url","total_auctions","total_devices","total_countries","total_ips","total_urls","max_bids","max_auctions","max_devices","max_countries","max_ips","max_urls","bid_freq","auction_freq","device_freq","country_freq","ip_freq","url_freq","url_auction","ip_device","url_device","ip_country","url_country","max_bid_in_device","max_bid_in_country","max_bid_in_url","outcome"
"136",169,"5850b68151cf0760e94acb39c4dfa02026k4u                           ",7.05e-05,0.00069488,0.000262812,0.005687204,0.002063274,0.014705882,0.000170984,0.000231441,0,0,0,0,0,0,0.76,0.74567474,0.805714286,0.8183391,0.774221453,0.774221453,0.010955859,0.004127967,0.004853419,0.000600897,0.001874727,0.000156226,0.00015921,4.41e-05,0
"137",170,"c1624207d78346c3c58cd44f3d5472fcriae4                           ",7.05e-05,0.00069488,0.000111695,0.005687204,0.002063274,0.014705882,0.000170984,0.000289302,0,0,0,0,0,0,0.771428571,0.757785467,0.817142857,0.831314879,0.787197232,0.771626298,0.013337567,0.004127967,0.005831931,0.000600897,0.002254273,0.000234338,0.00015921,2.21e-05,0
"138",171,"7b93ccc9d5730b561ec5fa7f4bd48c04qudf1                           ",0.009213882,0.012293626,0.00022339,0.170616114,0.15474553,0.227941176,0.024023254,0.03373257,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.455510204,0.55017301,0.55755102,0.69982699,0.452422145,0.448961938,0.050968561,0.009246646,0.010059102,0.014878924,0.020944034,0.005702234,0.008079924,0.001390636,0
"139",172,"4d6fa52e125a18f433db6e6603b58ec7k1key                           ",0.000528858,0.000893417,0.000854139,0.012322275,0.018569464,0.117647059,0.001367872,0.001099346,0,0,0,0,0,0,0.685714286,0.769896194,0.726530612,0.753460208,0.69550173,0.738754325,0.02238806,0.003839009,0.002739833,0.000843049,0.001311159,0.000781128,0.000477631,0.000529766,0
"140",173,"fb81da0790d821a22617d748d0226540ylrj6                           ",0.010048302,0.009200627,0.008272011,0.12985782,0.140990371,0.330882353,0.026246046,0.00358734,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.448979592,0.573529412,0.564897959,0.668685121,0.444636678,0.641868512,0.006986345,0.01131063,0.001174214,0.01109417,0.001529685,0.004842993,0.021811813,0.005209368,0
"141",174,"eaad20ae39d343daf76adc0b1a4984faumuzj                           ",0.000740401,0.032915361,0.000446781,0.001895735,0.030949106,0,0.00192357,0.002140832,0,0,0,0,0,0,0.654693878,0.898788927,0.681632653,0.993944637,0.662629758,0.679065744,0.200857415,0.003095975,0.003209519,0.040358744,0.043659283,0.000312451,0.002507562,0.00055184,0
"142",175,"4a2d5b70f0fcec3ad9d8ac4b447efd6f3vs9c                           ",0.003443453,0.006792059,0.001149803,0.110900474,0.07221458,0.147058824,0.009019407,0.006133194,0,0,0,0,0,0,0.535510204,0.58650519,0.61877551,0.73615917,0.53633218,0.595155709,0.01413147,0.007223942,0.003914048,0.008161435,0.005819704,0.001015466,0.00863716,0.001434784,0
"143",176,"283987b9f1ffd4514757483ee1f01351xd678                           ",0.001480802,0.003166144,0.000781866,0.060663507,0.044016506,0.125,0.003889886,0.003298039,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.603265306,0.637543253,0.657959184,0.749134948,0.608131488,0.647923875,0.013813909,0.004829721,0.003444362,0.003686099,0.003657443,0.000624902,0.002109537,0.000772576,0
"144",177,"e8291466de91b0eb4e1515143c7f74dexy2yr                           ",0.16141922,0.059284222,0.043153745,0.557345972,0.213204952,0.875,0.425408224,0.011861367,0.333333333,0.375,0.428571429,0.6,0.333333333,0.333333333,0.222857143,0.448961938,0.531428571,0.58650519,0.204152249,0.539792388,0.005239759,0.131062951,0.002544131,0.073488789,0.001932234,0.141930948,0.072719312,0.288016246,0
"145",178,"c128bfe7aba668d71126d51b32428c01tkq99                           ",0.000716896,0.004874608,0.000795007,0.032227488,0.021320495,0.036764706,0.001880824,0.001562229,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.654693878,0.683391003,0.708571429,0.835640138,0.661764706,0.702422145,0.012384884,0.004788442,0.003405221,0.005829596,0.005325144,0.000781128,0.001950326,0.000419398,0
"146",179,"24284d3fc3334e0adeb6bb95637ca62d6dm96                           ",0.000376077,0.001201672,0.000617608,0.009478673,0.013755158,0.066176471,0.000983158,0.000925765,0,0,0,0,0,0,0.704489796,0.78200692,0.74122449,0.790657439,0.714532872,0.743944637,0.024293426,0.003673891,0.003131238,0.001255605,0.001909231,0.000234338,0.000597039,0.000353177,0
"147",180,"953e01bab9ac8786b4bfc77d183732bbqw6ng                           ",0.000810916,0.002800418,0.002049934,0.032227488,0.024759285,0.073529412,0.0021373,0.000925765,0.111111111,0.125,0.142857143,0.2,0.111111111,0,0.649795918,0.688581315,0.70122449,0.788927336,0.655709343,0.750865052,0.007462687,0.004664603,0.001761321,0.003264574,0.00173671,0.000703015,0.002109537,0.000662208,0
"148",181,"a027780df5d0312919d41edfd4947f27odx7t                           ",0.005782181,0.005203762,0.000939553,0.109004739,0.128610729,0.323529412,0.015345815,0.011687786,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.493877551,0.589100346,0.572244898,0.670415225,0.490484429,0.540657439,0.027469038,0.006852425,0.004188031,0.006278027,0.005141122,0.007655054,0.006288808,0.004127762,0
"149",182,"4089a2b7f26e5c13a7f3350bd52ebf8fh21nm                           ",0.007850603,0.043171369,0.003784494,0.072985782,0.095598349,0.051470588,0.02086005,0.005670312,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.467755102,0.621972318,0.595102041,0.8183391,0.462802768,0.601211073,0.019847571,0.013374613,0.002739833,0.053928251,0.014192717,0.008358069,0.025115427,0.005694987,0
"150",183,"a0aeb6de8a21a5b776f63530ed753fdb34k7y                           ",0.006769383,0.00762278,0.001583443,0.158293839,0.121045392,0.264705882,0.017996067,0.009720535,0,0,0,0,0,0,0.480816327,0.556228374,0.577142857,0.686851211,0.476643599,0.556228374,0.015719276,0.00879257,0.003679205,0.009336323,0.00521013,0.007655054,0.013652285,0.004988632,0
"151",184,"1b0534afb7c02bb023bd4767ae73f17dqzqdu                           ",0.007509784,0.014676071,0.00087385,0.054028436,0.117606602,0.154411765,0.02000513,0.015853729,0.111111111,0,0.142857143,0,0.111111111,0.166666667,0.472653061,0.648788927,0.579591837,0.732698962,0.46799308,0.51384083,0.074944427,0.010237358,0.006223336,0.018224215,0.014330734,0.009061084,0.022926286,0.00565084,0
"152",185,"5324221d38a79636bc4560cbcf2d75c4gimrm                           ",0.000164534,0.002089864,0.002628121,0.004739336,0.002751032,0.014705882,0.00042746,0.000115721,0.111111111,0.125,0,0,0.111111111,0,0.771428571,0.837370242,0.86122449,0.897058824,0.784602076,0.897058824,0.007621467,0.008049536,0.002309288,0.002394619,0.001104134,0.00054679,0.000358223,0.00024281,0
"153",187,"d2704c8bb6ebbf13e08f37131382b126wy4yc                           ",0.026525168,0.0230721,0.000827858,0.223696682,0.189133425,0.360294118,0.070872873,0.057628884,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.369795918,0.527681661,0.54122449,0.661764706,0.35899654,0.403114187,0.066529057,0.02377709,0.014090571,0.028860987,0.022887769,0.016403687,0.077416017,0.011103017,1
"154",188,"cab0d4e41ea81636de3bd3a1800d8da8x4yca                           ",0.000611125,0.005015674,0.00043364,0.030331754,0.019257221,0.029411765,0.001624348,0.00179367,0,0,0,0,0,0,0.675102041,0.696366782,0.724081633,0.859861592,0.6816609,0.698961938,0.015084154,0.004499484,0.004266312,0.006098655,0.007314885,0.000781128,0.001154275,0.000397325,0
"155",193,"a447127835855849fa2ee496d05e0847fgt68                           ",0.008073899,0.013301985,0.001274639,0.120379147,0.105914718,0.183823529,0.021672224,0.013481456,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.466122449,0.579584775,0.587755102,0.71799308,0.460207612,0.527681661,0.028739282,0.01250774,0.005871071,0.016627803,0.010305247,0.011951258,0.024876612,0.006864888,0
"156",194,"613c7d60152ebf06e3a7dd326ba03261mnn8u                           ",0.000622877,0.003505747,0.002069645,0.038862559,0.022008253,0.044117647,0.001667094,0.000694324,0,0,0,0,0,0,0.673469388,0.675605536,0.713469388,0.830449827,0.679930796,0.776816609,0.004604636,0.003962848,0.001487338,0.004224215,0.002093253,0.000312451,0.001034867,0.000375251,0
"157",195,"61337802cac534b7e7711793039782d6f1yy9                           ",0.000352572,0.015673981,0.001603154,0.009478673,0.0130674,0,0.000940412,0.000462883,0,0,0,0,0,0,0.715918367,0.788062284,0.751020408,0.99567474,0.724048443,0.805363322,0.012702445,0.00371517,0.001722181,0.019730942,0.010305247,0.000234338,0.001194077,0.000154515,0
"158",196,"28a0d5539562290a1a2f63d5b7230db090ys3                           ",0.000810916,0.00354232,0.014671485,0.026540284,0.024759285,0.058823529,0.002180046,0.000115721,0.111111111,0.125,0.142857143,0.2,0.111111111,0,0.649795918,0.705017301,0.70122449,0.806228374,0.653979239,0.901384083,0.001270245,0.004788442,0.000273983,0.004286996,0.00033354,0.001093579,0.001910524,0.000640134,0
"159",199,"a9062f1d7c589bb01ee0b330ee8791fc702il                           ",0.001363278,0.01985371,0.010321945,0.004739336,0.015130674,0.014705882,0.003676156,0.000347162,0,0,0,0,0,0,0.609795918,0.843425606,0.742857143,0.903114187,0.612456747,0.830449827,0.018259765,0.014571723,0.001135074,0.025112108,0.002633819,0.002109045,0.004457889,0.002428095,0
"160",200,"1ba9422d7a55aa5abc3ff37d1cafa9f2yds7i                           ",0.008332452,0.008751306,0.004770039,0.11943128,0.129298487,0.286764706,0.022612636,0.004918128,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.464489796,0.581314879,0.572244898,0.680795848,0.457612457,0.615051903,0.010479517,0.010526316,0.001761321,0.010986547,0.002426794,0.005624121,0.019821684,0.005231442,0
"161",202,"9ae9782ecff93ddf1c6fa13d711b9fe1gc266                           ",0.006111248,0.008260188,0.005453351,0.118483412,0.106602476,0.220588235,0.016628195,0.003182318,0,0,0,0,0,0,0.488979592,0.581314879,0.587755102,0.702422145,0.483564014,0.651384083,0.006668784,0.009287926,0.001369917,0.01038565,0.002035746,0.003983753,0.012020379,0.003046156,0
"162",203,"85499f83c5f1674c87d0fe77838c4da793u8y                           ",0.000129276,0.00261233,0.007227332,0.004739336,0.00343879,0.007352941,0.000341968,0,0,0,0,0,0,0,0.745306122,0.789792388,0.801632653,0.884948097,0.755190311,0.944636678,0.002381708,0.005159959,0.000626248,0.003139013,0.000529064,0.000156226,0.000358223,0.00024281,0
"163",204,"86091a1e6c99358936979baf67d54457x1dzy                           ",3.53e-05,0.000172414,0.001971091,0.002843602,0,0.014705882,8.55e-05,0,0,0,0,0,0,0,0.878367347,0.871107266,0.991836735,0.896193772,0.896193772,0.991349481,0.003651953,0.011351909,0.003874907,0,0.00033354,0.000234338,3.98e-05,6.62e-05,0
"164",206,"2c72df02de4b36acf72ba549630808612ol08                           ",3.53e-05,0.000522466,0.00065703,0.001895735,0.001375516,0.007352941,8.55e-05,5.79e-05,0,0,0,0,0,0,0.814693878,0.827854671,0.83755102,0.863321799,0.827854671,0.863321799,0.010320737,0.003095975,0.002583271,0.00044843,0.001104134,7.81e-05,3.98e-05,4.41e-05,0
"165",208,"c755d2832026bc2a6f5d2d6df5740f06mr3nj                           ",3.53e-05,0.000522466,0.00065703,0.002843602,0.001375516,0.007352941,8.55e-05,5.79e-05,0,0,0,0,0,0,0.874285714,0.866782007,0.897959184,0.926470588,0.891868512,0.926470588,0.007621467,0.003095975,0.002583271,0.00044843,0.001104134,7.81e-05,7.96e-05,4.41e-05,0
"166",209,"85ac49e7f93bf0e20323de78362bb4aadnwia                           ",0.000270305,0.003657262,0.000269382,0.017061611,0.008940853,0.014705882,0.000726682,0.000925765,0,0,0,0,0,0,0.73877551,0.743079585,0.782857143,0.903114187,0.748269896,0.753460208,0.013813909,0.004293086,0.004696857,0.004484305,0.006475284,0.000312451,0.000796052,6.62e-05,0
"167",210,"ab3e02a6b47b250b738fdb010dc84cd7lrr07                           ",0.000411334,0.018286311,0.000249671,0.014218009,0.017193948,0,0.001111396,0.001446508,0,0,0,0,0,0,0.706122449,0.758650519,0.732244898,0.998269896,0.71366782,0.716262976,0.025563671,0.003261094,0.003874907,0.023318386,0.029857613,0.000234338,0.00139309,0.000198662,0
"168",212,"e97becf0d4632035ad4cd5e65c827d6f0xawy                           ",3.53e-05,0.000172414,0.00021682,0.002843602,0.000687758,0.014705882,8.55e-05,0.000115721,0,0,0,0,0,0,0.88244898,0.875432526,0.939591837,0.900519031,0.900519031,0.900519031,0.011590981,0.005159959,0.005831931,0,0.001104134,0.000156226,3.98e-05,2.21e-05,0
"169",213,"1dce9aaf9d6b9cba38f9c7489764fe30nlrq2                           ",3.53e-05,0.001567398,0.00021682,0.001895735,0.001375516,0,8.55e-05,0.000115721,0,0,0,0,0,0,0.873469388,0.89100346,0.897142857,0.98615917,0.89100346,0.89100346,0.015560495,0.003095975,0.003874907,0.001793722,0.003404412,7.81e-05,0.000119408,2.21e-05,0
"170",214,"47e0637718480102d235233c83661a7850foh                           ",3.53e-05,0.000172414,0.00021682,0.001895735,0.001375516,0.014705882,8.55e-05,0.000115721,0,0,0,0,0,0,0.872653061,0.890138408,0.896326531,0.890138408,0.890138408,0.890138408,0.015560495,0.003095975,0.003874907,0,0.001104134,7.81e-05,3.98e-05,2.21e-05,0
"171",216,"d5b75c812d172da1ecb3164a1cfb7527688gb                           ",3.53e-05,0.001567398,0,0.001895735,0.001375516,0,8.55e-05,0.000173581,0,0,0,0,0,0,0.832653061,0.847750865,0.856326531,0.942041522,0.847750865,0.82266436,0.020800254,0.003095975,0.005166543,0.001793722,0.004554551,7.81e-05,0.000119408,0,0
"172",217,"0d1815382b08885d76c671ab600133adeyp5e                           ",0.019685271,0.018510972,0.001977661,0.1507109,0.192572215,0.330882353,0.053817218,0.024127756,0.222222222,0.25,0.285714286,0.2,0.222222222,0.333333333,0.394285714,0.561418685,0.539591837,0.668685121,0.382352941,0.478373702,0.041124166,0.0174613,0.00579279,0.023668161,0.010408759,0.006795813,0.046728228,0.009160541,0
"173",218,"246c55639cf85c682d58cbd2ed6a6563vk2yn                           ",0.005864448,0.006353187,0.006333771,0.127014218,0.107290234,0.272058824,0.016029751,0.002661575,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.493061224,0.576124567,0.587755102,0.685121107,0.487024221,0.666955017,0.005239759,0.008833849,0.001135074,0.007973094,0.001380167,0.002187158,0.015443401,0.003090303,0
"174",219,"83c9359ad94eab7f4b8fd582a6db4733frmsr                           ",0.000752154,0.001473354,0.010019711,0.036966825,0.025447043,0.117647059,0.002051808,0.000173581,0,0,0,0,0,0,0.655510204,0.67733564,0.699591837,0.750865052,0.65916955,0.876297578,0.001270245,0.004293086,0.000391405,0.001686099,0.000230028,0.000234338,0.00123388,0.000971238,0
"175",221,"76f17ce227e593aeff456fed46e36c83a3j72                           ",0.018486526,0.015924765,0.000611038,0.166824645,0.169876204,0.360294118,0.050782252,0.047214025,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.399183673,0.552768166,0.550204082,0.661764706,0.387543253,0.420415225,0.07303906,0.01874097,0.012838076,0.020430493,0.018747268,0.014138416,0.051584143,0.004767896,0
"176",222,"67fd1325fbe3cd75a110cc80b9df9708l0w52                           ",0.001433793,0.008657262,0.00064389,0.047393365,0.028198074,0.044117647,0.003932632,0.00352948,0,0,0,0,0,0,0.601632653,0.653979239,0.689795918,0.826124567,0.602076125,0.637543253,0.019053668,0.008090815,0.00575365,0.011022422,0.010144227,0.001484143,0.004219073,0.000662208,0
"177",223,"4f891171f7b09f54d8b4f30b48421f178m75r                           ",0.005464866,0.009216301,0.003074901,0.117535545,0.088033012,0.176470588,0.015046593,0.004686686,0,0,0,0,0,0,0.49877551,0.582179931,0.603265306,0.721453287,0.492214533,0.618512111,0.010161956,0.010278638,0.00246585,0.011766816,0.003726451,0.002265271,0.015164783,0.002803346,0
"178",224,"715ee2811c764d5c58aa228ee801e518gqvli                           ",0.000376077,0.001938349,0.010183968,0.022748815,0.0130674,0.044117647,0.001025904,5.79e-05,0,0,0,0,0,0,0.714285714,0.721453287,0.755102041,0.831314879,0.721453287,0.939446367,0.000952683,0.004127967,0.000352264,0.002304933,0.000287535,0.000390564,0.000756249,0.000529766,0
"179",226,"d29003d7f3ec1f0e4ca9cc17e6389b4a4phcg                           ",0.000282058,0.002742947,0.000367937,0.005687204,0.008940853,0.022058824,0.000769428,0.000867905,0,0,0,0,0,0,0.727346939,0.820934256,0.774693878,0.869377163,0.734429066,0.75,0.036043188,0.004582043,0.004422874,0.003363229,0.004554551,0.000390564,0.000796052,0.000154515,0
"180",230,"5ddf9ae899e629acf3e78141a9712a05a4feq                           ",0.00327892,0.015731452,0.000374507,0.052132701,0.068088033,0.058823529,0.009104899,0.010241278,0,0,0,0,0,0,0.539591837,0.650519031,0.622857143,0.808823529,0.534602076,0.551038062,0.050174659,0.007801858,0.006927864,0.020430493,0.022703747,0.001249805,0.009512816,0.001236121,0
"181",231,"c478f94c1323552e85aec6e1013ecba586320                           ",0.00058762,0.006138976,0.032851511,0.005687204,0.006189821,0.022058824,0.001624348,0,0.111111111,0.125,0.142857143,0.2,0.111111111,0,0.638367347,0.788927336,0.771428571,0.837370242,0.640138408,0.956747405,0.001905367,0.015067079,0.000352264,0.007847534,0.000241529,0.001093579,0.001552301,0.00110368,0
"182",232,"46c0ae10d60c4fde2b6301bbafecd7b8dcla1                           ",0.002620785,0.004352142,0.000611038,0.093838863,0.06258597,0.169117647,0.007309567,0.006653937,0,0,0,0,0,0,0.55755102,0.600346021,0.629387755,0.724048443,0.553633218,0.587370242,0.018100984,0.006687307,0.004892559,0.005533632,0.005509167,0.001249805,0.005452953,0.001214048,0
"183",233,"f0567f6d45c0f83b9874681fe8dfe0ba6hjlf                           ",0.008931824,0.008119122,0.002746386,0.181042654,0.13823934,0.330882353,0.024963666,0.008447607,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.457959184,0.544982699,0.566530612,0.668685121,0.448096886,0.567474048,0.011908542,0.010939112,0.002818114,0.010511211,0.00363444,0.008904859,0.009074988,0.010992649,0
"184",234,"59d96b423ea3ed56611686300b681f3defm4n                           ",0.00029381,0.000835946,0.002759527,0.008530806,0.012379642,0.066176471,0.000812174,0.000231441,0,0,0,0,0,0,0.729795918,0.796712803,0.755102041,0.796712803,0.73615917,0.856401384,0.007621467,0.003302374,0.000978512,0.000896861,0.000529064,0.000312451,0.000318421,0.00024281,0
"185",235,"961ab8cb7952191816db53f8a11a35fe1zecm                           ",0.000141029,0.001175549,0,0.007582938,0.004814305,0.022058824,0.000384714,0.000694324,0,0,0,0,0,0,0.785306122,0.80449827,0.825306122,0.874567474,0.795847751,0.772491349,0.02254684,0.004127967,0.006340757,0.001345291,0.003691947,0.000156226,0.000278618,0,0
"186",236,"282fe85277f7c07b0ffbc5fed621a02ezp1zr                           ",0.007968127,0.007027168,0.000932983,0.109004739,0.132049519,0.338235294,0.022313414,0.016200891,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.467755102,0.589100346,0.570612245,0.666955017,0.458477509,0.512110727,0.038107336,0.010154799,0.005675369,0.009085202,0.006831827,0.003749414,0.008995383,0.002251507,0
"187",238,"37bf6f23b628a3e2b5b22ba81beccbef0efoh                           ",0.036009355,0.024498433,0.010591327,0.24549763,0.263411279,0.463235294,0.10117979,0.010299138,0.222222222,0.125,0.285714286,0.2,0.222222222,0.333333333,0.345306122,0.519031142,0.514285714,0.640138408,0.327854671,0.551903114,0.010638298,0.024437564,0.001800462,0.032286996,0.003174384,0.01984065,0.098232765,0.014414056,0
"188",239,"a6e261c09ae8aa7d0a47ffeb0110aa519jowa                           ",0.003995816,0.003437827,0.000387648,0.044549763,0.07565337,0.323529412,0.011242199,0.01238211,0,0,0,0,0,0,0.523265306,0.664359862,0.615510204,0.670415225,0.517301038,0.534602076,0.070816132,0.00879257,0.007554112,0.004367713,0.00545166,0.005233557,0.00370164,0.00227358,0
"189",240,"80e753fbea14f966b1fc6d1e194d4e66822ms                           ",0.001457298,0.032131661,0.001399474,0.032227488,0.030261348,0.007352941,0.004103616,0.002256553,0,0,0,0,0,0,0.604081633,0.691176471,0.688163265,0.938581315,0.602941176,0.679065744,0.017783423,0.007884417,0.003444362,0.042600897,0.022956778,0.00054679,0.004895717,0.000949165,0
"190",241,"585e7c21b80baf2225224fe140cdb1a73ddrf                           ",0.002620785,0.003814002,0.003547963,0.087203791,0.066712517,0.191176471,0.007395059,0.001967251,0,0,0,0,0,0,0.558367347,0.607266436,0.625306122,0.714532872,0.553633218,0.692041522,0.0057161,0.006315789,0.001369917,0.004878924,0.001449175,0.002968286,0.004139468,0.002339801,0
"191",243,"b4495464d4503ccb8e696994059983c89g4lc                           ",0.000199791,0.001358412,0.005256242,0.012322275,0.008253095,0.029411765,0.000555698,5.79e-05,0,0,0,0,0,0,0.759183673,0.767301038,0.786122449,0.856401384,0.767301038,0.935121107,0.001905367,0.003426213,0.000547967,0.00161435,0.00041405,0.000312451,0.000477631,0.000220736,0
"192",244,"308def7f05575db9bcb6a67207d6c1beb2cqt                           ",0.000305562,0.004179728,0.001116951,0.013270142,0.006877579,0.014705882,0.00085492,0.000520743,0,0,0,0,0,0,0.72244898,0.756920415,0.795918367,0.896193772,0.727508651,0.791522491,0.010320737,0.006852425,0.003522643,0.005381166,0.003783958,0.001015466,0.000915459,0.000331104,0
"193",247,"ae817305e82b580f9ab89f1a379488e39il4q                           ",0.004877246,0.003913271,0.000499343,0.11563981,0.100412655,0.352941176,0.013806959,0.013655037,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.507755102,0.583910035,0.592653061,0.66349481,0.5,0.526816609,0.030327088,0.008049536,0.006262476,0.00503139,0.005520668,0.002733948,0.004736507,0.002207359,0
"194",248,"5c2b3f221cdf303df86ff1ffd7106fcco6pml                           ",0.011317562,0.008469175,0.000308804,0.211374408,0.21045392,0.404411765,0.032102248,0.037956373,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.439183673,0.53200692,0.533061224,0.652249135,0.42733564,0.438581315,0.046205144,0.009081527,0.008336921,0.011147982,0.013445127,0.006405249,0.01405031,0.002648831,0
"195",249,"46a28eaed47c29b4fd148a50cde44840u0bsn                           ",0.143755362,0.11361024,0.010413929,0.460663507,0.507565337,0.404411765,0.408480807,0.041948736,0.222222222,0.25,0.285714286,0.4,0.222222222,0.333333333,0.231836735,0.465397924,0.46122449,0.652249135,0.207612457,0.430795848,0.023340743,0.052342621,0.003796626,0.152161435,0.014859798,0.078503359,0.05540519,0.238461029,1
"196",250,"5a6376f140f05274d6e0dc888cbeb89eukxkd                           ",0.002867586,0.01014629,0.001130092,0.077725118,0.057771664,0.080882353,0.008164487,0.005149569,0,0,0,0,0,0,0.548571429,0.615051903,0.635102041,0.782871972,0.543252595,0.608131488,0.01683074,0.008297214,0.00410975,0.013452915,0.008580038,0.001874707,0.008318739,0.001501004,0
"197",251,"b7e16fd4fd9ff04b7d741b70730b7b6b1aw84                           ",0.004078083,0.008134796,0.001038108,0.081516588,0.083906465,0.147058824,0.011626913,0.007753284,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.521632653,0.612456747,0.606530612,0.735294118,0.51384083,0.574394464,0.024293426,0.008132095,0.004266312,0.010762332,0.007349389,0.002812061,0.010428276,0.002406022,0
"198",252,"56b55e6ab49a4cbe7c76a2bbca804089pjq0g                           ",0.004900751,0.004028213,0.000328515,0.170616114,0.117606602,0.345588235,0.013977943,0.01608517,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.507755102,0.55017301,0.579591837,0.665224913,0.499134948,0.512975779,0.024134646,0.006852425,0.006301617,0.0052287,0.006636303,0.001718481,0.00386085,0.000794649,0
"199",253,"22fb740f267ac617118261b2fd3365batisfg                           ",0.000481848,0.003866249,0.000597898,0.012322275,0.017193948,0.029411765,0.001367872,0.001215067,0,0,0,0,0,0,0.688979592,0.765570934,0.728163265,0.85467128,0.691176471,0.725778547,0.024610988,0.004210526,0.0032878,0.005022422,0.005014607,0.000703015,0.00139309,0.000375251,0
"200",254,"0565a780f2c5b46837bbe9739ef15ea92fdu0                           ",0.007298241,0.009033438,0.004454665,0.145971564,0.114167813,0.242647059,0.02086005,0.004570966,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.475102041,0.564013841,0.582857143,0.69550173,0.464532872,0.621107266,0.007939028,0.011062951,0.001839602,0.012,0.002656821,0.004608655,0.01743353,0.003796658,0
"201",255,"c780bc2dc7ab83d5e5c85dd13f0f7fdecfxjq                           ",0.007885861,0.012016719,0.000630749,0.123222749,0.109353508,0.198529412,0.02256989,0.019788231,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.468571429,0.577854671,0.585306122,0.711937716,0.457612457,0.494809689,0.041282947,0.012631579,0.008336921,0.016044843,0.014043199,0.005233557,0.023403917,0.003620069,1
"202",256,"9372e27ce85a8c8b9460b87c37cf55ecqjjkd                           ",0.000716896,0.005956113,0.000906702,0.023696682,0.027510316,0.029411765,0.002051808,0.001446508,0,0,0,0,0,0,0.66122449,0.716262976,0.695510204,0.85899654,0.661764706,0.716262976,0.015560495,0.003921569,0.002426709,0.007892377,0.005934718,0.000312451,0.001791116,0.000397325,0
"203",258,"f27321571b5b6184e86acb6203c766f2bsfxg                           ",0.000728649,0.004963427,0.000932983,0.013270142,0.018569464,0.036764706,0.002094554,0.001446508,0,0,0,0,0,0,0.659591837,0.76384083,0.726530612,0.843425606,0.660034602,0.716262976,0.027151477,0.006357069,0.003600924,0.006573991,0.004934097,0.001249805,0.001194077,0.000706355,0
"204",259,"6faffebbde541edfccdb2725e430870cbkvo0                           ",0.000787411,0.004550679,0.000781866,0.014218009,0.026822558,0.044117647,0.002265538,0.00173581,0,0,0,0,0,0,0.650612245,0.755190311,0.693877551,0.826124567,0.649653979,0.698096886,0.030485869,0.004540764,0.003013817,0.006017937,0.005049111,0.001562256,0.002109537,0.000706355,0
"205",260,"3bc8edfa1995a99110b957ee98fb5c76nkl7t                           ",0.003220158,0.003965517,0.000249671,0.096682464,0.061898212,0.227941176,0.009318629,0.011456344,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.54122449,0.598615917,0.631836735,0.69982699,0.533737024,0.541522491,0.030327088,0.008916409,0.008532624,0.005237668,0.00710786,0.002109045,0.002149339,0.001125753,0
"206",261,"3dbb502d9d6f89b26f62cc804df54dcandhp0                           ",0.001316269,0.01915883,0.000886991,0.033175355,0.03301238,0.014705882,0.003804394,0.002719435,0,0,0,0,0,0,0.613061224,0.689446367,0.681632653,0.903979239,0.609861592,0.664359862,0.020800254,0.006563467,0.003796626,0.026008969,0.018356221,0.001171692,0.004378284,0.000794649,0
"207",262,"e0413f338c43c9d55ba53612d2068f65t4gs6                           ",0.00357273,0.003782654,0.000696452,0.131753555,0.086657497,0.264705882,0.010344533,0.008505468,0,0,0,0,0,0,0.533061224,0.57266436,0.604897959,0.687716263,0.525086505,0.567474048,0.016513179,0.006852425,0.004540295,0.004995516,0.004554551,0.002655835,0.004656902,0.001942476,0
"208",263,"48badabcce6015d257ff5809761486c8qgjul                           ",0.012492802,0.011562173,0.007286465,0.181990521,0.169876204,0.330882353,0.036334103,0.005033848,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.431020408,0.544982699,0.550204082,0.668685121,0.416955017,0.612456747,0.006986345,0.013126935,0.001330776,0.015695067,0.00215076,0.008123731,0.027384174,0.005893649,0
